;hash_cod_matricula;dropout-predicion
404;0xACAE4FEAF916CAEEA8F17BB6B208048919973A52;1
405;0xACBAF1492E27BB4C65DD1664F63E74F0F740F208;1
406;0xACC3B3A5B04457961AC055259B5C9DA0B2377891;0
407;0xAE89F7D1F658A6791434101D0C544ED71D95B39A;0
408;0xAF3EF2FCFD6D8EA6E5ACA6A546CBFA81106F50A9;0
409;0xAF8C7BA8918E74CD54BD73024D1514F83A8F5690;1
410;0xAF9273D674BB68EEC932D96D7581E4EAF240DDC4;1
411;0xAF9987878E66390D9E71D9CDB7460FAC83885E65;0
412;0xB042D3F03A49B4E564F8E58A522FDA77F6697CE8;0
413;0xB14875918EC47B70C8FF81AFA2DD2B502592CD27;1
414;0xB1C4022B5DB6BBBF4FC0CDE869BAFBDBB1DF3229;0
415;0xB1D70F7F77BD1834A8B0AB75429998560F95ABA7;1
416;0xB2198C537C2361A1E4E17EE9CA13CA8AD4080EFD;1
417;0xB26A52D3F45AE31C959CF09C85AFB3289B63BFA2;1
418;0xB271EE76CE9FC754B04CC0FC8153DED256A7E89C;1
419;0xB3B2C0B4A2AC6CF623784BD329A4422E9612D5F3;0
420;0xB40576C53C95AD2C147BE22614A786012E553FA9;0
421;0xB44FCDCB59FB144E69631FCAB1C8F467AAF2BC83;1
422;0xB4B29B3C9AEB31F7B9EB4EB118D61F9293C22754;1
423;0xB6C91BE65460A9533E782EFF776B6D78783638CC;1
424;0xB70456AD83E601C1E575D56A74D987560103EC30;0
425;0xB72011D3C88E76C8B47BE059CD2974BE559B68D2;1
426;0xB7561B0FA4D0A9C2AD609918C5C70E4E3B13595B;0
427;0xB77A423034CF1810ED585535EC26C90212D16F35;0
428;0xB77EF8A8C05F7636735D234E040F705556A9638F;0
429;0xB8408DAEC96A991880D8C94A607FD29288DC7504;1
430;0xB8C233A357990EB7584BA7DC930C56257DE57919;1
431;0xB8DFDA3E257DEA58F09F8E68149FD15596692F75;0
432;0xB9E509C5621D8665DCAFC2FFB64ED97BB3451F56;0
433;0xBAFA0F54560BBF1C881701071B989AB6312DA5CC;1
434;0xBBA7C1A249EFCBAAB6702C1BC1CAB8EDE1080FC5;1
435;0xBC9C45202EDE65B438BEE8E10C39F08BC6B5B603;1
436;0xBCF3F52490438FDD50228886603EB56D95672E9B;1
437;0xBD0E24F407E696E40059E5E8DD235FE324F40F36;0
438;0xBD86E1E67D6252E3A863D6113AC42D2B920B618B;1
439;0xBE431BE09A977C35DA461EC0ADD3360664E497F2;1
440;0xBEB018459FFF2A8DD8555B6662AAD481F3A5A1E7;1
441;0xBFAE95758CBA62B7086C365F509275D549EC208B;0
442;0xC0520335ADB5765AFC6BF6D1D7175043BCB012C7;1
443;0xC11A5703E66D9FB3F548F9F312BF9EE8FE48BEB0;0
444;0xC1A0D0C76C941DADCBF5C9A2111F71DE447AEBEF;0
445;0xC1E9C0AE345DEFCE95168F63861639C0DEC5A780;0
446;0xC1F00E83B9980ACB591E0C279AA27BDBF5F85314;0
447;0xC2D118F6592EFBF5D19AEC09CB89782BF62A243F;1
448;0xC2D366EF528C959D7345779ADED16A30DBAF660E;1
449;0xC2DCCB4D436D3D6DAA9479497710A25EC72782B7;0
450;0xC33B8CF32967DEB057230D4B2DA3D8BB656541F5;0
451;0xC362792F369439ECF51BA390C8362B4A745A77B4;0
452;0xC3CD742DEFA9EDE82D89FBDB1C1089F244312F70;1
453;0xC41E907B828F4CA328880FD8467DEF354C58AF8C;1
454;0xC4D5C3440FDA3F7DBAB8ADDBD16BF4C505EF31F8;0
455;0xC563BE7FA46A10E84C83D9FBC7D22C8AF5F298D1;1
456;0xC5B82E9FB033D6E7C7DBD2769CFB1EF87E32A5D1;0
457;0xC66821EAEF5AC56DA11B4E5F538F0C3180BCA0EF;1
458;0xC6CD77A790BDEEB493291C3A4F12F1266DD66EC3;1
459;0xC78AE255FD2193BE8AE94E677DDE47F27FDEA7A2;1
460;0xC7D8C14D5D30D8ABC668B02C63F81BF76778629B;1
461;0xC8706DD9F511B73039358141A844A1D5F21F7827;0
462;0xC936789FBECF451C33815BA9465CCFA2E0902831;1
463;0xC95FB2431EB5C1FCE39989A2BE302889CF9F52EF;1
464;0xC9646CCD4C5FCDE7FCCE0B3B0791872FCFA5612D;0
465;0xC9B252474BC737E0B6A196DC8050D2734C0AA1F2;1
466;0xCA550FC5817E5E4152DEA0F9AA177AC3C917D141;0
467;0xCA5A63C0BFF7FEC57282DAC8F1F40943DD5306D4;1
468;0xCA682F0CE17ECE2AD78C426EDD4D5771E467B0D7;1
469;0xCA6DEEE2D6187D5A6FEBBAC259AD628153EFB9EB;1
470;0xCA8E537319E5955703BA1BCC55D89D6EF23250E6;1
471;0xCABB4D4A7EAA8D4D331F3EE0BF33A9847F7EFF3C;0
472;0xCB0AB6A7C13FBE7D22A1ADCA348D02607F4156E9;0
473;0xCC13F67430A1B599B6B03BB8BE526057128BDAF1;1
474;0xCC1F8AB3290807245CC6C8F1E5AD1D9E931C9B92;0
475;0xCE4A061895DAE268D6CC6A6E8D8E5C0F27B9DDB6;1
476;0xCE52C8BD8B30633D18506F848EDAAEEB357C61CC;1
477;0xD0471952F791C6A3426AE2B5347D0A8F381D1B05;0
478;0xD1642897E8663611E8BFBE3C4E6688EF5081D325;1
479;0xD19BF82648CE39595A77F056D795D812DFBF58A0;0
480;0xD1E0042EEA3DCB524C3A30E74B65577D2E5B8C5E;0
481;0xD1FBA6CA460ACFD5F4F71C4FD63605949EA727C5;1
482;0xD31903448736B13201FF9F7B791BFA28DB0CCC17;0
483;0xD40C65C7C01568620E0F299F12FC9F9F564CBA0A;0
484;0xD443F011561D6432999842E0CB3F7F0846B13593;0
485;0xD4DCB426957FCA5CD3A0CE12D65B32FBFE98BFF0;1
486;0xD4EB19DF443F1C05DDD0C4C2557F623F0D0CC931;0
487;0xD56D1C55D8C8506C7919B5F1350E8C406736009D;1
488;0xD5A68A43CCC5F92C42254D4738D4A5FEA3472EB2;1
489;0xD630153942BC76018FB42C3BFC630F32C24E6253;0
490;0xD654C2C2E3322E97ADE3316B28C226D5CC9A764C;0
491;0xD6C4146A42FCB3AAE981BD02C1D0217A4C67B92D;1
492;0xD6DF4A0A8165B4F59C21F5BBFA0DE470B7891867;1
493;0xD6E234C3A9141D9DDF47CF12F6E0FA6BCC59C51F;1
494;0xD6EA25E658353DB26A89B8E0C446D048EC50A23D;1
495;0xD6FA3A19FB93758C0EE227F9DF37D547FC4D06C8;0
496;0xD71FB05E33746030BA637B13FC9FB888C34D3A94;1
497;0xD7609A0FB75C5C619953A033DE92E354E179E977;1
498;0xD7D99D23F4C70B4F61601846C480FEC3F7A31CB7;0
499;0xD86F926B4999F55217CCAE497320F5215FB00110;1
500;0xD8A353A7A04326031A606C28A658CAB4587D1F6A;1
501;0xD8F35C82A409E40CACF34EFDE5AA36670BD39F31;0
502;0xD930518B129808AE034C9DAD18CBB4AC3BE314F5;1
503;0xD9BFD939ABC5F11C4A2E92C2DF60EC2AB87195CF;1
504;0xD9DE9C285FE57B6CA8F0037F1943CC89069F383D;1
505;0xD9E592A8CB2459839205F3CB2A303F93D3F10F92;1
506;0xD9EA18BA5BEA44D203DF5088705762FA8CC3674C;1
507;0xDA0DE13F2E05BE86D8F5B11B71FD0F2E4443284F;1
508;0xDBA469ABDB3B6A2D0F7EEB61F1B9330898B6DCD6;0
509;0xDBE83B6A01F2F16E386EB72F5D04DD54C23192E9;0
510;0xDC1BBB6B2E83E049F5FD378D83B3AA9890F730D1;0
511;0xDD42A5824BD71B14CCB69EC27096D3FC4527F939;1
512;0xDDBE54788503EC1647313DCE1AB09C77188AB574;1
513;0xDE9E2268704D10B27CC64AE83F0AB821005C83F4;1
514;0xDF3BF0F07275E423A66E3E8454DF2FA927408813;1
515;0xDF5BD7FE347D1954061885A941AD24604E1F9519;1
516;0xDF723C60E38CFB74AAF52BC64C67432F80DEF3DF;1
517;0xDFBA31A03CF647F17C8D1247D3D32A23AA421B17;1
518;0xE06BDD4ACF7E955D16D98F461B272B7A3A4417BB;0
519;0xE1C414B00F133799EE24E46692C8FA6AC24B9758;1
520;0xE44DE0954C5DC3A26459306D85533586A6ABDD24;1
521;0xE4A87D750199971781D7F33C8E03D0BC65DE24B1;1
522;0xE566C1AAC530EC8F1EC4BFE588BE91CACAD2C31A;1
523;0xE636F39F0F099C332906584F92A856B569DF6458;1
524;0xE725703357676E79DE75B051181F803A2A8E60F3;0
525;0xE89414C1B9C67D56AB6E152E7D16FCB20546584A;0
526;0xE98C061C8A0FCB516B7E214E7E2687D762D50B08;0
527;0xEA18390F0D39970681CE638676BDE3807985CE4E;0
528;0xEA2201A6748D25CE2A375D9FE4F7C591D5EB3CF2;1
529;0xEABF71735F1D595682B0F864BF1A60B2F06B63FC;1
530;0xEAF006D5E3BE04A987CC9D131E6E5BD668219901;1
531;0xEBB7B01D50B8C0E0428F7AF7FB64F380425CE7EC;0
532;0xECAC23E70CB994CD2B55A2334ED466AC3E4F8B0E;0
533;0xECE9FC414A9BF94E35AEB423DB5480AB2E3EF2BC;1
534;0xEDE3EDEF0E792B5CA8E5D2F166DB9E60F80DDDB5;1
535;0xEF95A862E4192BE74C57831D9F2E4B689CE19165;1
536;0xF02DAA9ACEA4978E0915A890206420081D859D5D;1
537;0xF04D30AFF10413359C6A2CD8BA94ABA68336F241;1
538;0xF09133FFF2768E966F133D99B0BC8B519098DB1E;1
539;0xF09152207AE3435435C35C7E6E091F2A54C7498B;1
540;0xF0EDF5F94D12F352948568A40271CA393904A049;0
541;0xF11DC7E3B252CC1E1CC1C9E622C71CB9D89AA794;0
542;0xF15ED924C23A586D81CDDE3F93F7672BBF2EFCAA;1
543;0xF2F74BAE6DB006992EB0F9913680E32007DF8102;1
544;0xF3BF03DC7CB2C236A882ACCC3C569B5DA8D8151E;1
545;0xF6B365D5185E14666D65688A627270FD7FCC1441;1
546;0xF74A3F7F1566AA6E487DEA5EB56DCD499F8912E9;0
547;0xF7BCB20E84B2A067AE6D355B4B96E1673BD822F6;1
548;0xF816EA8C6402DB6E8297FDDF3327484E4955F8CB;1
549;0xF899D35939E2108AE502CCE356E62AAF6585A9BB;1
550;0xF9A30B04D675EF4ED79815EE5C9CD808190E6CC2;1
551;0xF9D93CAE2EBF0297DB5E3E76ACBA681B01BE6402;0
552;0xF9EA1223CD9B82631B4B0D4F2F0B7B3DE6B24BBF;0
553;0xFB819CB19A40E5579FC4160917F601D6339D2178;0
554;0xFC0BBC50F4AF9A7556E2294F622F9162A76BB7D1;0
555;0xFCCBEB4F36303E564021B5518EA7EDEDBAE871A2;0
556;0xFDC3F232C32EB1F6C91FBC6A920F1EB32E14B432;1
557;0xFDDCDCFEA6B4C03FD066C2F3768A2592EA92D8C8;1
558;0xFDEBF056B1D12A9E35E4B46CFB44738472956A38;1
559;0xFEC54057DC0079C83E7049460C6E9F6C304EC287;1
560;0xFEDE7D7E019958926A74BD35A9392CABBEE1FB0D;1
561;0xFF156A466F4B3BA94B082D18BEEE725F0184D7CE;1
562;0xFF1A685FE8298A5D5171536F5AFB34F61034B683;0
563;0xFF20750972BE7067DF2F872FD4C4A0CAB39318E3;1
564;0xFF5CBE9A7956D1363DCC610CD1CCC3AF243D6100;1
565;0xFF70D7F4C66150642F362DF313C0F601C8B35E1A;0
566;0xFFF19A46BB702FEA559E4CFE61D7983EEB35D378;1
